Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775815335,30,,Aggregated,23.100000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,3059,0,940.0,1165.9459924812,69.92610000088462,2373.3197999972617,15737.861719516182
1775815336,30,,Aggregated,23.200000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3085,0,930.0,1164.5158649594773,69.92610000088462,2468.3795000019018,15719.939059967584
1775815337,30,,Aggregated,23.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3110,0,940.0,1167.199340578773,69.92610000088462,2468.3795000019018,15768.291639871382
1775815338,30,,Aggregated,23.000000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3138,0,930.0,1166.8903039834252,69.92610000088462,2468.3795000019018,15756.615360101976
1775815339,30,,Aggregated,23.100000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3154,0,930.0,1165.2274981927694,69.92610000088462,2468.3795000019018,15740.213062777426
1775815340,30,,Aggregated,23.600000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3183,0,930.0,1166.4515624882151,69.92610000088462,2468.3795000019018,15760.869619855483
1775815341,30,,Aggregated,23.300000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3205,0,930.0,1167.019038970353,69.92610000088462,2468.3795000019018,15775.279563182527
1775815342,30,,Aggregated,23.300000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3228,0,930.0,1167.7623499070596,69.92610000088462,2468.3795000019018,15781.732651796778
1775815343,30,,Aggregated,23.000000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3245,0,930.0,1167.5473347919833,69.92610000088462,2468.3795000019018,15774.424961479199
1775815344,30,,Aggregated,23.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3266,0,940.0,1170.3714119105944,69.92610000088462,2468.3795000019018,15796.604409063075
1775815345,30,,Aggregated,23.500000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3288,0,930.0,1169.4415288321136,69.92610000088462,2468.3795000019018,15783.040145985402
1775815346,30,,Aggregated,22.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3326,0,930.0,1170.5906470535149,69.92610000088462,2468.3795000019018,15808.665063138906
1775815347,30,,Aggregated,23.600000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3343,0,930.0,1169.7549856715514,69.92610000088462,2468.3795000019018,15796.090038887227
1775815348,30,,Aggregated,23.300000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3365,0,930.0,1170.6436978603256,69.92610000088462,2468.3795000019018,15809.797325408617
1775815349,30,,Aggregated,23.700000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3389,0,940.0,1171.5830769548513,69.92610000088462,2468.3795000019018,15824.133077604012
1775815350,30,,Aggregated,23.400000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3413,0,930.0,1171.151613477876,69.92610000088462,2468.3795000019018,15811.780544975096
1775815351,30,,Aggregated,22.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3432,0,940.0,1172.7047975815829,69.92610000088462,2468.3795000019018,15831.965617715618
1775815352,30,,Aggregated,23.400000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3457,0,940.0,1173.4646619901662,69.92610000088462,2468.3795000019018,15838.367370552502
1775815353,30,,Aggregated,22.800000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3482,0,930.0,1172.292334175761,69.92610000088462,2468.3795000019018,15823.913268236645
1775815354,30,,Aggregated,22.400000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3495,0,930.0,1173.156735736765,69.92610000088462,2468.3795000019018,15831.147925608011
1775815355,30,,Aggregated,22.300000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3523,0,940.0,1176.8484958274216,69.92610000088462,2468.3795000019018,15871.787397104741
1775815357,30,,Aggregated,23.400000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3551,0,940.0,1176.293264263592,69.92610000088462,2468.3795000019018,15855.031822021965
1775815358,30,,Aggregated,21.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3566,0,940.0,1175.7760213684885,69.92610000088462,2468.3795000019018,15842.44924284913
1775815359,30,,Aggregated,22.500000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3590,0,940.0,1177.6683437325987,69.92610000088462,2468.3795000019018,15875.872144846797
1775815360,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3615,0,940.0,1177.0700218533957,69.92610000088462,2468.3795000019018,15866.743015214384
1775815361,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3632,0,940.0,1176.5787119768765,69.92610000088462,2468.3795000019018,15854.93447136564
1775815362,30,,Aggregated,22.300000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3658,0,940.0,1178.659078102789,69.92610000088462,2468.3795000019018,15883.35866593767
1775815363,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3683,0,940.0,1178.3734829758355,69.92610000088462,2468.3795000019018,15883.983708932936
1775815364,30,,Aggregated,21.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3704,0,940.0,1178.0279886069147,69.92610000088462,2468.3795000019018,15863.826943844493
1775815365,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3726,0,940.0,1180.7815821792858,69.92610000088462,2468.3795000019018,15909.726516371444
1775815366,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3751,0,940.0,1179.804799813389,69.92610000088462,2468.3795000019018,15895.85470541189
1775815367,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3769,0,940.0,1179.0011213053906,69.92610000088462,2468.3795000019018,15872.681347837623
1775815368,30,,Aggregated,22.400000,0.000000,940,1600,1800,1800,1900,2000,2100,2200,2400,2500,2500,3796,0,940.0,1181.5666279768202,69.92610000088462,2468.3795000019018,15916.93861959958
1775815369,30,,Aggregated,21.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3824,0,940.0,1180.5605649320128,69.92610000088462,2468.3795000019018,15906.566161087867
1775815370,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3838,0,940.0,1179.9549932256434,69.92610000088462,2468.3795000019018,15896.739968733715
1775815371,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3869,0,940.0,1181.9934457741056,69.92610000088462,2468.3795000019018,15955.172395967951
1775815372,30,,Aggregated,23.300000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3894,0,940.0,1179.9107322804323,69.92610000088462,2468.3795000019018,15917.735747303544
1775815373,30,,Aggregated,23.700000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3916,0,940.0,1181.0797971654765,69.92610000088462,2468.3795000019018,15933.36593462717
1775815374,30,,Aggregated,23.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3941,0,940.0,1181.3934736868837,69.92610000088462,2468.3795000019018,15947.513067749302
1775815375,30,,Aggregated,22.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3965,0,940.0,1179.9461077679682,69.92610000088462,2468.3795000019018,15926.986380832283
1775815376,30,,Aggregated,22.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,3987,0,940.0,1180.904267895659,69.92610000088462,2468.3795000019018,15955.917732631051
1775815377,30,,Aggregated,24.200000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4018,0,940.0,1179.8675725983069,69.92610000088462,2468.3795000019018,15962.266799402689
1775815378,30,,Aggregated,23.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4040,0,940.0,1177.5505150742608,69.92610000088462,2468.3795000019018,15923.631683168316
1775815379,30,,Aggregated,24.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4062,0,940.0,1179.796188503206,69.92610000088462,2468.3795000019018,15974.317823732152
1775815380,30,,Aggregated,24.400000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4091,0,940.0,1179.4288680029374,69.92610000088462,2468.3795000019018,15957.909313126374
1775815381,30,,Aggregated,23.400000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4106,0,940.0,1178.6935515343446,69.92610000088462,2468.3795000019018,15942.242571846078
1775815382,30,,Aggregated,24.500000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4136,0,940.0,1179.6952678433277,69.92610000088462,2468.3795000019018,15963.574709864604
1775815383,30,,Aggregated,23.300000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4156,0,940.0,1179.88470916747,69.92610000088462,2468.3795000019018,15964.611405197305
1775815384,30,,Aggregated,23.100000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4179,0,940.0,1180.0265396267055,69.92610000088462,2468.3795000019018,15968.462550849485
1775815385,30,,Aggregated,24.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4203,0,940.0,1180.8189369735928,69.92610000088462,2468.3795000019018,15987.664525339043
1775815386,40,,Aggregated,23.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4228,0,940.0,1179.742866958375,69.92610000088462,2468.3795000019018,15966.279328287606
1775815387,50,,Aggregated,23.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2400,2500,2500,4250,0,940.0,1181.5020755294145,69.92610000088462,2468.3795000019018,15960.82988235294
1775815388,60,,Aggregated,23.500000,0.000000,950,1600,1700,1800,1900,2000,2100,2200,2500,2800,2800,4277,0,950.0,1183.9969994388628,69.92610000088462,2779.0137000010873,15948.464577975215
1775815389,70,,Aggregated,22.900000,0.000000,960,1600,1700,1800,1900,2000,2100,2200,2900,3100,3100,4300,0,950.0,1188.5811827441873,69.92610000088462,3079.942599997594,15947.943720930232
1775815390,80,,Aggregated,22.500000,0.000000,970,1600,1700,1800,1900,2000,2100,2300,3100,3400,3400,4337,0,970.0,1196.162571846901,69.92610000088462,3379.415000003064,15920.522250403505
1775815391,90,,Aggregated,23.600000,0.000000,980,1600,1800,1800,1900,2000,2100,2300,3100,3400,3400,4360,0,980.0,1199.2065030504618,69.92610000088462,3379.415000003064,15887.733486238532
1775815392,100,,Aggregated,24.100000,0.000000,980,1600,1800,1800,1900,2100,2200,2400,3400,4200,4200,4397,0,980.0,1208.6033352285676,69.92610000088462,4163.593500001298,15851.264953377302
1775815393,110,,Aggregated,25.400000,0.000000,990,1600,1800,1800,2000,2100,2200,2500,4100,4300,4300,4421,0,990.0,1216.3525759556703,69.92610000088462,4262.9458000010345,15836.143858855463
1775815394,120,,Aggregated,25.100000,0.000000,990,1600,1800,1800,2000,2100,2300,2700,4200,5000,5000,4439,0,990.0,1223.9726475557623,69.92610000088462,4951.469800002087,15826.170308628069
1775815395,130,,Aggregated,26.600000,0.000000,1000,1700,1800,1800,2000,2100,2500,3000,4800,5100,5100,4493,0,1000.0,1243.8311669263383,69.92610000088462,5145.458999999391,15780.926774983307
1775815396,140,,Aggregated,26.400000,0.000000,1100,1700,1800,1800,2000,2100,2800,3200,5000,5400,5400,4529,0,1100.0,1259.8484327886993,69.92610000088462,5449.797400000534,15757.174652241112
1775815397,150,,Aggregated,28.100000,0.000000,1100,1700,1800,1900,2000,2200,3000,3300,5200,6000,6000,4567,0,1100.0,1276.521917254218,69.92610000088462,6040.5681999982335,15727.012918765053
1775815398,160,,Aggregated,30.200000,0.000000,1100,1700,1800,1900,2000,2300,3100,3500,5700,6900,6900,4619,0,1100.0,1296.9862969906883,69.92610000088462,6933.566799998516,15679.840008659883
1775815399,170,,Aggregated,30.800000,0.000000,1200,1700,1800,1900,2100,2400,3100,3600,5700,6900,6900,4659,0,1200.0,1310.125003348352,69.92610000088462,6933.566799998516,15632.377763468556
1775815400,180,,Aggregated,30.800000,0.000000,1200,1700,1800,1900,2100,2500,3200,3800,5700,6900,6900,4675,0,1200.0,1316.8671279144344,69.92610000088462,6933.566799998516,15615.225026737968
1775815401,190,,Aggregated,35.800000,0.000000,1200,1700,1800,1900,2100,2700,3500,4200,5900,7000,7000,4730,0,1200.0,1345.7428524101422,69.92610000088462,7027.68080000169,15580.151162790698
1775815402,200,,Aggregated,35.200000,0.000000,1300,1700,1800,1900,2100,2800,3600,4200,6100,7600,7600,4756,0,1300.0,1358.5651671782923,69.92610000088462,7610.677099997702,15554.492220353239
1775815403,200,,Aggregated,36.900000,0.000000,1300,1700,1800,1900,2200,3000,4000,4600,6900,7600,7600,4819,0,1300.0,1393.610059099391,69.92610000088462,7610.677099997702,15523.96472297157
1775815404,200,,Aggregated,37.700000,0.000000,1300,1700,1900,1900,2200,3100,4100,4800,6900,7600,7600,4848,0,1300.0,1410.3818548267238,69.92610000088462,7610.677099997702,15504.85045379538
1775815405,200,,Aggregated,38.000000,0.000000,1400,1700,1900,1900,2300,3300,4300,5000,7100,8100,8100,4898,0,1400.0,1438.9043956104476,69.92610000088462,8098.63839999889,15460.672315230706
1775815406,200,,Aggregated,39.500000,0.000000,1400,1700,1900,1900,2500,3500,4600,5200,7400,8900,8900,4945,0,1400.0,1469.2938652376083,69.92610000088462,8910.06280000147,15433.504752275025
1775815407,200,,Aggregated,41.000000,0.000000,1400,1800,1900,2000,2700,3800,4800,5300,7700,8900,8900,4998,0,1400.0,1502.423894897951,69.92610000088462,8910.06280000147,15394.372949179671
1775815408,200,,Aggregated,40.500000,0.000000,1400,1800,1900,2000,2900,3900,4900,5700,8600,10000,10000,5062,0,1400.0,1540.6304287830812,69.92610000088462,10334.40469999914,15370.436981430264
1775815409,200,,Aggregated,41.300000,0.000000,1500,1800,1900,2000,3000,3900,4900,5700,8600,10000,10000,5113,0,1500.0,1561.091376725986,69.92610000088462,10334.40469999914,15317.441619401525
1775815410,200,,Aggregated,43.900000,0.000000,1500,1800,1900,2000,3100,4000,5000,5700,8900,10000,10000,5141,0,1500.0,1577.5021840497868,69.92610000088462,10334.40469999914,15311.3273682163
1775815411,200,,Aggregated,41.700000,0.000000,1500,1800,1900,2000,3100,4000,5000,5800,8900,10000,10000,5174,0,1500.0,1594.987360784681,69.92610000088462,10334.40469999914,15299.73386161577
1775815412,200,,Aggregated,44.200000,0.000000,1500,1800,1900,2000,3300,4100,5100,5900,8900,10000,10000,5236,0,1500.0,1624.965067627948,69.92610000088462,10334.40469999914,15279.10294117647
1775815413,200,,Aggregated,43.600000,0.000000,1500,1800,2000,2100,3400,4200,5100,5900,8900,10000,10000,5309,0,1500.0,1653.9888560369047,69.92610000088462,10334.40469999914,15241.027500470898
1775815414,200,,Aggregated,47.400000,0.000000,1500,1800,2000,2100,3400,4300,5200,5900,8900,10000,10000,5345,0,1500.0,1668.7822957904446,69.92610000088462,10334.40469999914,15228.452385406923
1775815415,200,,Aggregated,48.100000,0.000000,1500,1800,2000,2200,3500,4300,5200,5900,8900,10000,10000,5410,0,1500.0,1688.77532020331,69.92610000088462,10334.40469999914,15174.224399260629
1775815416,200,,Aggregated,48.100000,0.000000,1500,1800,2000,2200,3500,4400,5300,6000,8900,10000,10000,5437,0,1500.0,1704.24597601617,69.92610000088462,10334.40469999914,15183.525841456685
1775815417,200,,Aggregated,47.000000,0.000000,1600,1800,2000,2300,3600,4500,5300,6000,8900,10000,10000,5501,0,1600.0,1730.3657363933676,69.92610000088462,10334.40469999914,15166.485548082166
1775815418,200,,Aggregated,48.400000,0.000000,1600,1900,2000,2300,3600,4500,5300,6100,8900,10000,10000,5539,0,1600.0,1745.7682036107458,69.92610000088462,10334.40469999914,15154.186856833363
1775815419,200,,Aggregated,52.500000,0.000000,1600,1900,2100,2400,3700,4600,5400,6300,8900,10000,10000,5591,0,1600.0,1769.6004056340382,69.92610000088462,10334.40469999914,15147.560364872115
1775815420,200,,Aggregated,49.400000,0.000000,1600,1900,2100,2500,3700,4600,5400,6300,8900,10000,10000,5632,0,1600.0,1783.9808878728518,69.92610000088462,10334.40469999914,15119.619140625
1775815421,200,,Aggregated,48.100000,0.000000,1600,1900,2100,2600,3900,4800,5700,6400,8900,10000,10000,5699,0,1600.0,1818.195324302495,69.92610000088462,10334.40469999914,15117.09773644499
1775815422,200,,Aggregated,48.300000,0.000000,1600,1900,2100,2700,3900,4800,5800,6500,8900,10000,10000,5742,0,1600.0,1835.741627690685,69.92610000088462,10334.40469999914,15101.264716126785
1775815423,200,,Aggregated,48.800000,0.000000,1600,1900,2200,2800,3900,4900,5800,6600,8900,10000,10000,5789,0,1600.0,1852.7282322853528,69.92610000088462,10334.40469999914,15081.55139056832
1775815424,200,,Aggregated,47.500000,0.000000,1600,1900,2200,2800,4000,4900,5800,6500,8900,10000,10000,5833,0,1600.0,1867.7511716955112,69.92610000088462,10334.40469999914,15067.114006514657
1775815425,200,,Aggregated,47.500000,0.000000,1700,1900,2200,2800,4000,4900,5800,6600,8900,10000,10000,5876,0,1700.0,1880.3863608917495,69.92610000088462,10334.40469999914,15041.265486725664
1775815426,200,,Aggregated,49.000000,0.000000,1700,1900,2300,2900,4000,4900,5800,6500,8900,10000,10000,5915,0,1700.0,1893.2281062890827,69.92610000088462,10334.40469999914,15020.232290786136
1775815427,200,,Aggregated,48.200000,0.000000,1700,1900,2400,2900,4000,5000,5900,6800,8900,10000,10000,5960,0,1700.0,1915.0232073993163,69.92610000088462,10334.40469999914,15021.714261744966
1775815428,200,,Aggregated,47.200000,0.000000,1700,1900,2400,2900,4100,5100,6000,6900,8600,10000,10000,6003,0,1700.0,1933.701866150243,69.92610000088462,10334.40469999914,15024.446776611694
1775815429,200,,Aggregated,42.300000,0.000000,1700,2000,2500,3000,4200,5100,6100,6900,8600,10000,10000,6044,0,1700.0,1955.350756767024,69.92610000088462,10334.40469999914,15044.366148246194
1775815430,200,,Aggregated,47.300000,0.000000,1700,2000,2600,3000,4300,5100,6200,7000,8600,10000,10000,6106,0,1700.0,1976.5858482967406,69.92610000088462,10334.40469999914,15025.757943006878
1775815431,200,,Aggregated,47.700000,0.000000,1700,2000,2600,3100,4300,5200,6200,7000,8600,10000,10000,6157,0,1700.0,1993.095621162888,69.92610000088462,10334.40469999914,15005.558388825726
1775815432,200,,Aggregated,46.000000,0.000000,1700,2000,2700,3100,4300,5200,6200,7000,8600,10000,10000,6203,0,1700.0,2011.1169216669234,69.92610000088462,10334.40469999914,14999.259229405126
1775815433,200,,Aggregated,46.800000,0.000000,1700,2000,2700,3100,4400,5300,6200,7000,8600,10000,10000,6237,0,1700.0,2025.15209632835,69.92610000088462,10334.40469999914,15000.713804713805
1775815434,200,,Aggregated,45.700000,0.000000,1700,2000,2700,3100,4400,5300,6300,7000,8600,10000,10000,6286,0,1700.0,2036.623738689137,69.92610000088462,10334.40469999914,14966.604677060133
1775815435,200,,Aggregated,45.000000,0.000000,1700,2000,2800,3200,4500,5300,6300,7100,8600,10000,10000,6320,0,1700.0,2052.111594889228,69.92610000088462,10334.40469999914,14983.721993670886
1775815436,200,,Aggregated,45.600000,0.000000,1700,2100,2800,3200,4500,5400,6300,7100,8600,10000,10000,6386,0,1700.0,2073.461687206375,69.92610000088462,10334.40469999914,14965.592702787348
